mu[8,58]    1.939     5
mu[9,58]    2.017     5
mu[10,58]   1.960     5
mu[11,58]   1.940     5
mu[12,58]   2.003     5
mu[13,58]   1.953     5
mu[14,58]   1.971     5
mu[15,58]   2.006     5
mu[16,58]   2.022     5
mu[1,59]    1.952     5
mu[2,59]    1.940     5
mu[3,59]    1.959     5
mu[4,59]    1.942     5
mu[5,59]    1.953     5
mu[6,59]    1.926     5
mu[7,59]    1.998     5
mu[8,59]    1.983     5
mu[9,59]    1.988     5
mu[10,59]   1.946     5
mu[11,59]   1.985     5
mu[12,59]   2.007     5
mu[13,59]   1.971     5
mu[14,59]   2.032     5
mu[15,59]   2.007     5
mu[16,59]   1.977     5
mu[1,60]    1.996     5
mu[2,60]    1.986     5
mu[3,60]    1.967     5
mu[4,60]    1.942     5
mu[5,60]    2.005     5
mu[6,60]    1.987     5
mu[7,60]    1.997     5
mu[8,60]    1.961     5
mu[9,60]    1.933     5
mu[10,60]   1.983     5
mu[11,60]   2.051     5
mu[12,60]   1.988     5
mu[13,60]   1.972     5
mu[14,60]   1.944     5
mu[15,60]   1.953     5
mu[16,60]   1.905     5
mu[1,61]    1.984     5
mu[2,61]    1.960     5
mu[3,61]    1.961     5
mu[4,61]    1.959     5
mu[5,61]    1.896     5
mu[6,61]    1.969     5
mu[7,61]    1.967     5
mu[8,61]    1.909     5
mu[9,61]    2.033     5
mu[10,61]   1.985     5
mu[11,61]   1.938     5
mu[12,61]   2.026     5
mu[13,61]   1.976     5
mu[14,61]   2.024     5
mu[15,61]   1.973     5
mu[16,61]   2.027     5
mu[1,62]    1.976     5
mu[2,62]    1.941     5
mu[3,62]    1.986     5
mu[4,62]    1.996     5
mu[5,62]    1.993     5
mu[6,62]    1.980     5
mu[7,62]    1.952     5
mu[8,62]    2.046     5
mu[9,62]    1.959     5
mu[10,62]   1.964     5
mu[11,62]   2.008     5
mu[12,62]   2.033     5
mu[13,62]   1.995     5
mu[14,62]   1.974     5
mu[15,62]   1.935     5
mu[16,62]   1.969     5
mu[1,63]    2.021     5
mu[2,63]    1.968     5
mu[3,63]    1.968     5
mu[4,63]    1.980     5
mu[5,63]    1.989     5
mu[6,63]    1.968     5
mu[7,63]    1.940     5
mu[8,63]    2.044     5
mu[9,63]    1.969     5
mu[10,63]   2.011     5
mu[11,63]   1.973     5
mu[12,63]   1.986     5
mu[13,63]   2.004     5
mu[14,63]   1.960     5
mu[15,63]   1.987     5
mu[16,63]   2.045     5
mu[1,64]    1.951     5
mu[2,64]    1.953     5
mu[3,64]    1.954     5
mu[4,64]    2.012     5
mu[5,64]    1.985     5
mu[6,64]    2.021     5
mu[7,64]    1.948     5
mu[8,64]    1.977     5
mu[9,64]    1.978     5
mu[10,64]   1.992     5
mu[11,64]   1.968     5
mu[12,64]   2.032     5
mu[13,64]   2.012     5
mu[14,64]   1.988     5
mu[15,64]   1.941     5
mu[16,64]   1.954     5
mu[1,65]    1.998     5
mu[2,65]    1.969     5
mu[3,65]    1.995     5
mu[4,65]    1.971     5
mu[5,65]    1.966     5
mu[6,65]    1.978     5
mu[7,65]    2.036     5
mu[8,65]    1.997     5
mu[9,65]    1.992     5
mu[10,65]   1.937     5
mu[11,65]   1.997     5
mu[12,65]   1.979     5
mu[13,65]   1.988     5
mu[14,65]   2.020     5
mu[15,65]   1.993     5
mu[16,65]   2.009     5
mu[1,66]    1.992     5
mu[2,66]    1.989     5
mu[3,66]    1.983     5
mu[4,66]    2.044     5
mu[5,66]    2.054     5
mu[6,66]    1.976     5
mu[7,66]    2.032     5
mu[8,66]    1.999     5
mu[9,66]    1.995     5
mu[10,66]   1.992     5
mu[11,66]   2.014     5
mu[12,66]   1.987     5
mu[13,66]   1.986     5
mu[14,66]   1.982     5
mu[15,66]   2.000     5
mu[16,66]   1.952     5
mu[1,67]    2.000     5
mu[2,67]    1.963     5
mu[3,67]    1.950     5
mu[4,67]    2.004     5
mu[5,67]    1.986     5
mu[6,67]    1.918     5
mu[7,67]    1.999     5
mu[8,67]    2.072     5
mu[9,67]    1.954     5
mu[10,67]   1.976     5
mu[11,67]   1.996     5
mu[12,67]   1.984     5
mu[13,67]   1.970     5
mu[14,67]   2.035     5
mu[15,67]   1.981     5
mu[16,67]   1.988     5
mu[1,68]    1.999     5
mu[2,68]    1.950     5
mu[3,68]    1.950     5
mu[4,68]    1.958     5
mu[5,68]    1.995     5
mu[6,68]    1.990     5
mu[7,68]    2.008     5
mu[8,68]    2.033     5
mu[9,68]    1.982     5
mu[10,68]   1.988     5
mu[11,68]   2.025     5
mu[12,68]   1.945     5
mu[13,68]   1.945     5
mu[14,68]   2.019     5
mu[15,68]   2.010     5
mu[16,68]   1.930     5
mu[1,69]    2.002     5
mu[2,69]    2.011     5
mu[3,69]    1.970     5
mu[4,69]    1.950     5
mu[5,69]    1.963     5
mu[6,69]    1.933     5
mu[7,69]    2.009     5
mu[8,69]    1.994     5
mu[9,69]    1.927     5
mu[10,69]   2.018     5
mu[11,69]   1.978     5
mu[12,69]   2.012     5
mu[13,69]   1.967     5
mu[14,69]   1.938     5
mu[15,69]   2.028     5
mu[16,69]   1.915     5
mu[1,70]    2.006     5
mu[2,70]    1.945     5
mu[3,70]    2.019     5
mu[4,70]    1.944     5
mu[5,70]    2.030     5
mu[6,70]    1.955     5
mu[7,70]    1.998     5
mu[8,70]    2.007     5
mu[9,70]    1.984     5
mu[10,70]   1.967     5
mu[11,70]   1.990     5
mu[12,70]   2.001     5
mu[13,70]   2.025     5
mu[14,70]   1.944     5
mu[15,70]   1.952     5
mu[16,70]   1.980     5
mu[1,71]    2.009     5
mu[2,71]    1.945     5
mu[3,71]    1.968     5
mu[4,71]    1.934     5
mu[5,71]    1.945     5
mu[6,71]    1.993     5
mu[7,71]    2.003     5
mu[8,71]    1.984     5
mu[9,71]    1.966     5
mu[10,71]   1.958     5
mu[11,71]   1.941     5
mu[12,71]   1.977     5
mu[13,71]   1.980     5
mu[14,71]   2.013     5
mu[15,71]   1.988     5
mu[16,71]   2.031     5
mu[1,72]    1.993     5
mu[2,72]    1.979     5
mu[3,72]    2.030     5
mu[4,72]    1.968     5
mu[5,72]    2.024     5
mu[6,72]    1.954     5
mu[7,72]    2.005     5
mu[8,72]    1.998     5
mu[9,72]    2.014     5
mu[10,72]   1.975     5
mu[11,72]   1.929     5
mu[12,72]   2.013     5
mu[13,72]   1.987     5
mu[14,72]   2.023     5
mu[15,72]   1.988     5
mu[16,72]   2.016     5
mu[1,73]    1.934     5
mu[2,73]    2.002     5
mu[3,73]    1.970     5
mu[4,73]    2.015     5
mu[5,73]    1.972     5
mu[6,73]    2.018     5
mu[7,73]    2.002     5
mu[8,73]    2.028     5
mu[9,73]    1.958     5
mu[10,73]   1.993     5
mu[11,73]   1.997     5
mu[12,73]   2.039     5
mu[13,73]   2.017     5
mu[14,73]   2.004     5
mu[15,73]   1.987     5
mu[16,73]   1.956     5
mu[1,74]    2.017     5
mu[2,74]    2.003     5
mu[3,74]    1.953     5
mu[4,74]    2.001     5
mu[5,74]    1.980     5
mu[6,74]    2.036     5
mu[7,74]    1.966     5
mu[8,74]    2.044     5
mu[9,74]    1.978     5
mu[10,74]   1.957     5
mu[11,74]   2.035     5
mu[12,74]   1.982     5
mu[13,74]   1.967     5
mu[14,74]   1.955     5
mu[15,74]   1.971     5
mu[16,74]   1.998     5
mu[1,75]    2.032     5
mu[2,75]    1.969     5
mu[3,75]    1.970     5
mu[4,75]    1.995     5
mu[5,75]    1.973     5
mu[6,75]    1.948     5
mu[7,75]    1.946     5
mu[8,75]    1.952     5
mu[9,75]    1.972     5
mu[10,75]   1.963     5
mu[11,75]   2.009     5
mu[12,75]   1.985     5
mu[13,75]   1.965     5
mu[14,75]   1.985     5
mu[15,75]   1.996     5
mu[16,75]   1.981     5
mu[1,76]    1.990     5
mu[2,76]    1.987     5
mu[3,76]    1.974     5
mu[4,76]    2.081     5
mu[5,76]    1.928     5
mu[6,76]    1.992     5
mu[7,76]    1.970     5
mu[8,76]    2.033     5
mu[9,76]    1.974     5
mu[10,76]   1.962     5
mu[11,76]   1.993     5
mu[12,76]   2.007     5
mu[13,76]   2.001     5
mu[14,76]   1.947     5
mu[15,76]   2.028     5
mu[16,76]   1.956     5
mu[1,77]    1.963     5
mu[2,77]    2.015     5
mu[3,77]    2.073     5
mu[4,77]    1.952     5
mu[5,77]    2.016     5
mu[6,77]    2.021     5
mu[7,77]    1.979     5
mu[8,77]    2.000     5
mu[9,77]    1.960     5
mu[10,77]   1.944     5
mu[11,77]   1.979     5
mu[12,77]   1.961     5
mu[13,77]   1.996     5
mu[14,77]   1.961     5
mu[15,77]   1.974     5
mu[16,77]   1.968     5
mu[1,78]    1.989     5
mu[2,78]    2.039     5
mu[3,78]    2.001     5
mu[4,78]    2.062     5
mu[5,78]    1.968     5
mu[6,78]    1.991     5
mu[7,78]    2.023     5
mu[8,78]    1.987     5
mu[9,78]    2.029     5
mu[10,78]   1.927     5
mu[11,78]   2.017     5
mu[12,78]   1.978     5
mu[13,78]   1.983     5
mu[14,78]   1.948     5
mu[15,78]   2.020     5
mu[16,78]   1.966     5
mu[1,79]    1.971     5
mu[2,79]    1.972     5
mu[3,79]    1.950     5
mu[4,79]    2.004     5
mu[5,79]    1.958     5
mu[6,79]    2.023     5
mu[7,79]    2.028     5
mu[8,79]    2.049     5
mu[9,79]    1.953     5
mu[10,79]   1.971     5
mu[11,79]   1.934     5
mu[12,79]   2.028     5
mu[13,79]   2.001     5
mu[14,79]   1.963     5
mu[15,79]   2.042     5
mu[16,79]   2.000     5
mu[1,80]    2.023     5
mu[2,80]    1.992     5
mu[3,80]    1.946     5
mu[4,80]    1.972     5
mu[5,80]    2.028     5
mu[6,80]    1.938     5
mu[7,80]    1.945     5
mu[8,80]    1.963     5
mu[9,80]    1.971     5
mu[10,80]   1.936     5
mu[11,80]   1.937     5
mu[12,80]   1.992     5
mu[13,80]   1.982     5
mu[14,80]   1.936     5
mu[15,80]   1.942     5
mu[16,80]   1.965     5
mu[1,81]    1.965     5
mu[2,81]    1.981     5
mu[3,81]    1.976     5
mu[4,81]    1.940     5
mu[5,81]    1.989     5
mu[6,81]    1.983     5
mu[7,81]    2.008     5
mu[8,81]    1.972     5
mu[9,81]    1.973     5
mu[10,81]   1.968     5
mu[11,81]   1.964     5
mu[12,81]   2.003     5
mu[13,81]   1.985     5
mu[14,81]   1.967     5
mu[15,81]   2.003     5
mu[16,81]   1.971     5
mu[1,82]    1.955     5
mu[2,82]    1.953     5
mu[3,82]    1.999     5
mu[4,82]    2.010     5
mu[5,82]    2.041     5
mu[6,82]    2.010     5
mu[7,82]    2.065     5
mu[8,82]    1.980     5
mu[9,82]    1.993     5
mu[10,82]   2.027     5
mu[11,82]   1.914     5
mu[12,82]   1.976     5
mu[13,82]   1.922     5
mu[14,82]   1.973     5
mu[15,82]   1.985     5
mu[16,82]   2.023     5
mu[1,83]    2.004     5
mu[2,83]    1.978     5
mu[3,83]    1.985     5
mu[4,83]    1.999     5
mu[5,83]    1.962     5
mu[6,83]    1.972     5
mu[7,83]    1.980     5
mu[8,83]    1.973     5
mu[9,83]    1.941     5
mu[10,83]   1.993     5
mu[11,83]   2.001     5
mu[12,83]   2.046     5
mu[13,83]   1.977     5
mu[14,83]   1.962     5
mu[15,83]   1.975     5
mu[16,83]   1.981     5
mu[1,84]    1.999     5
mu[2,84]    1.945     5
mu[3,84]    1.941     5
mu[4,84]    1.899     5
mu[5,84]    2.011     5
mu[6,84]    1.956     5
mu[7,84]    1.990     5
mu[8,84]    1.966     5
mu[9,84]    1.937     5
mu[10,84]   1.933     5
mu[11,84]   2.026     5
mu[12,84]   1.971     5
mu[13,84]   1.930     5
mu[14,84]   1.991     5
mu[15,84]   1.985     5
mu[16,84]   1.950     5
mu[1,85]    1.976     5
mu[2,85]    1.949     5
mu[3,85]    2.017     5
mu[4,85]    1.976     5
mu[5,85]    1.982     5
mu[6,85]    1.981     5
mu[7,85]    1.965     5
mu[8,85]    2.019     5
mu[9,85]    1.946     5
mu[10,85]   1.990     5
mu[11,85]   2.008     5
mu[12,85]   1.982     5
mu[13,85]   1.912     5
mu[14,85]   1.975     5
mu[15,85]   1.990     5
mu[16,85]   1.986     5
mu[1,86]    1.965     5
mu[2,86]    1.930     5
mu[3,86]    2.016     5
mu[4,86]    1.967     5
mu[5,86]    1.957     5
mu[6,86]    2.015     5
mu[7,86]    1.960     5
mu[8,86]    1.985     5
mu[9,86]    2.003     5
mu[10,86]   2.028     5
mu[11,86]   1.963     5
mu[12,86]   1.970     5
mu[13,86]   1.970     5
mu[14,86]   2.012     5
mu[15,86]   1.963     5
mu[16,86]   1.956     5
mu[1,87]    1.971     5
mu[2,87]    1.964     5
mu[3,87]    2.036     5
mu[4,87]    1.987     5
mu[5,87]    1.958     5
mu[6,87]    1.948     5
mu[7,87]    1.990     5
mu[8,87]    1.993     5
mu[9,87]    2.030     5
mu[10,87]   2.014     5
mu[11,87]   2.076     5
mu[12,87]   2.002     5
mu[13,87]   1.953     5
mu[14,87]   2.005     5
mu[15,87]   2.080     5
mu[16,87]   1.963     5
mu[1,88]    2.015     5
mu[2,88]    2.000     5
mu[3,88]    2.014     5
mu[4,88]    2.005     5
mu[5,88]    1.954     5
mu[6,88]    2.047     5
mu[7,88]    2.015     5
mu[8,88]    2.000     5
mu[9,88]    2.015     5
mu[10,88]   1.994     5
mu[11,88]   2.000     5
mu[12,88]   1.971     5
mu[13,88]   1.949     5
mu[14,88]   2.014     5
mu[15,88]   1.935     5
mu[16,88]   2.018     5
mu[1,89]    1.966     5
mu[2,89]    1.999     5
mu[3,89]    2.030     5
mu[4,89]    2.017     5
mu[5,89]    1.982     5
mu[6,89]    1.990     5
mu[7,89]    2.037     5
mu[8,89]    1.943     5
mu[9,89]    1.995     5
mu[10,89]   1.975     5
mu[11,89]   1.951     5
mu[12,89]   1.985     5
mu[13,89]   2.017     5
mu[14,89]   1.953     5
mu[15,89]   1.983     5
mu[16,89]   1.974     5
mu[1,90]    1.996     5
mu[2,90]    1.993     5
mu[3,90]    1.990     5
mu[4,90]    2.018     5
mu[5,90]    1.989     5
mu[6,90]    1.981     5
mu[7,90]    1.944     5
mu[8,90]    1.959     5
mu[9,90]    1.959     5
mu[10,90]   1.952     5
mu[11,90]   1.989     5
mu[12,90]   1.968     5
mu[13,90]   1.925     5
mu[14,90]   2.013     5
mu[15,90]   1.951     5
mu[16,90]   1.907     5
mu[1,91]    1.899     5
mu[2,91]    1.912     5
mu[3,91]    1.997     5
mu[4,91]    1.953     5
mu[5,91]    1.984     5
mu[6,91]    2.002     5
mu[7,91]    2.003     5
mu[8,91]    2.000     5
mu[9,91]    1.943     5
mu[10,91]   2.030     5
mu[11,91]   1.991     5
mu[12,91]   1.994     5
mu[13,91]   1.948     5
mu[14,91]   2.089     5
mu[15,91]   1.920     5
mu[16,91]   1.948     5
mu[1,92]    1.980     5
mu[2,92]    1.990     5
mu[3,92]    2.024     5
mu[4,92]    1.970     5
mu[5,92]    1.988     5
mu[6,92]    2.052     5
mu[7,92]    1.973     5
mu[8,92]    1.980     5
mu[9,92]    1.980     5
mu[10,92]   1.998     5
mu[11,92]   2.000     5
mu[12,92]   1.983     5
mu[13,92]   1.966     5
mu[14,92]   1.944     5
mu[15,92]   1.932     5
mu[16,92]   1.993     5
mu[1,93]    1.965     5
mu[2,93]    2.058     5
mu[3,93]    1.994     5
mu[4,93]    1.952     5
mu[5,93]    2.023     5
mu[6,93]    1.994     5
mu[7,93]    1.970     5
mu[8,93]    1.998     5
mu[9,93]    2.057     5
mu[10,93]   2.060     5
mu[11,93]   1.949     5
mu[12,93]   1.965     5
mu[13,93]   1.976     5
mu[14,93]   1.868     6
mu[15,93]   1.975     5
mu[16,93]   1.983     5
mu[1,94]    2.003     5
mu[2,94]    1.981     5
mu[3,94]    1.955     5
mu[4,94]    1.965     5
mu[5,94]    1.951     5
mu[6,94]    1.980     5
mu[7,94]    1.930     5
mu[8,94]    1.958     5
mu[9,94]    1.985     5
mu[10,94]   1.951     5
mu[11,94]   1.958     5
mu[12,94]   1.965     5
mu[13,94]   1.935     5
mu[14,94]   1.953     5
mu[15,94]   1.926     5
mu[16,94]   2.007     5
mu[1,95]    1.977     5
mu[2,95]    1.985     5
mu[3,95]    2.028     5
mu[4,95]    1.998     5
mu[5,95]    2.023     5
mu[6,95]    1.965     5
mu[7,95]    2.001     5
mu[8,95]    2.009     5
mu[9,95]    2.005     5
mu[10,95]   1.939     5
mu[11,95]   1.966     5
mu[12,95]   1.969     5
mu[13,95]   1.996     5
mu[14,95]   2.044     5
mu[15,95]   2.041     5
mu[16,95]   2.001     5
mu[1,96]    2.004     5
mu[2,96]    1.989     5
mu[3,96]    1.984     5
mu[4,96]    1.953     5
mu[5,96]    2.006     5
mu[6,96]    1.984     5
mu[7,96]    1.970     5
mu[8,96]    1.985     5
mu[9,96]    2.012     5
mu[10,96]   1.965     5
mu[11,96]   1.954     5
mu[12,96]   2.002     5
mu[13,96]   1.984     5
mu[14,96]   1.959     5
mu[15,96]   1.954     5
mu[16,96]   1.964     5
mu[1,97]    2.009     5
mu[2,97]    2.006     5
mu[3,97]    1.992     5
mu[4,97]    1.952     5
mu[5,97]    1.930     5
mu[6,97]    1.956     5
mu[7,97]    2.055     5
mu[8,97]    1.996     5
mu[9,97]    2.024     5
mu[10,97]   1.957     5
mu[11,97]   1.990     5
mu[12,97]   2.017     5
mu[13,97]   1.954     5
mu[14,97]   1.950     5
mu[15,97]   2.003     5
mu[16,97]   1.973     5
mu[1,98]    2.008     5
mu[2,98]    2.038     5
mu[3,98]    2.005     5
mu[4,98]    2.012     5
mu[5,98]    1.957     5
mu[6,98]    1.983     5
mu[7,98]    1.996     5
mu[8,98]    1.944     5
mu[9,98]    1.975     5
mu[10,98]   2.021     5
mu[11,98]   1.985     5
mu[12,98]   1.948     5
mu[13,98]   2.003     5
mu[14,98]   1.955     5
mu[15,98]   2.004     5
mu[16,98]   1.925     5
mu[1,99]    1.958     5
mu[2,99]    2.001     5
mu[3,99]    1.992     5
mu[4,99]    2.018     5
mu[5,99]    1.981     5
mu[6,99]    1.995     5
mu[7,99]    1.909     5
mu[8,99]    1.988     5
mu[9,99]    1.970     5
mu[10,99]   1.987     5
mu[11,99]   1.971     5
mu[12,99]   1.981     5
mu[13,99]   1.968     5
mu[14,99]   1.975     5
mu[15,99]   1.976     5
mu[16,99]   1.956     5
mu[1,100]   1.926     5
mu[2,100]   1.971     5
mu[3,100]   2.031     5
mu[4,100]   1.985     5
mu[5,100]   2.030     5
mu[6,100]   1.947     5
mu[7,100]   1.958     5
mu[8,100]   1.976     5
mu[9,100]   1.985     5
mu[10,100]  1.998     5
mu[11,100]  1.977     5
mu[12,100]  2.037     5
mu[13,100]  1.994     5
mu[14,100]  2.007     5
mu[15,100]  2.001     5
mu[16,100]  1.931     5
mu[1,101]   1.970     5
mu[2,101]   1.999     5
mu[3,101]   1.988     5
mu[4,101]   1.984     5
mu[5,101]   1.986     5
mu[6,101]   1.998     5
mu[7,101]   1.981     5
mu[8,101]   1.979     5
mu[9,101]   1.921     5
mu[10,101]  1.971     5
mu[11,101]  1.985     5
mu[12,101]  2.019     5
mu[13,101]  1.988     5
mu[14,101]  1.944     5
mu[15,101]  1.931     5
mu[16,101]  1.948     5
mu[1,102]   1.937     5
mu[2,102]   1.989     5
mu[3,102]   1.961     5
mu[4,102]   1.977     5
mu[5,102]   1.982     5
mu[6,102]   2.045     5
mu[7,102]   1.988     5
mu[8,102]   1.979     5
mu[9,102]   1.987     5
mu[10,102]  2.001     5
mu[11,102]  2.021     5
mu[12,102]  1.997     5
mu[13,102]  1.952     5
mu[14,102]  2.019     5
mu[15,102]  1.989     5
mu[16,102]  2.012     5
mu[1,103]   1.969     5
mu[2,103]   1.962     5
mu[3,103]   1.983     5
mu[4,103]   1.940     5
mu[5,103]   1.991     5
mu[6,103]   1.976     5
mu[7,103]   1.969     5
mu[8,103]   1.989     5
mu[9,103]   2.081     5
mu[10,103]  1.936     5
mu[11,103]  1.999     5
mu[12,103]  1.982     5
mu[13,103]  1.933     5
mu[14,103]  1.979     5
mu[15,103]  1.968     5
mu[16,103]  1.984     5
mu[1,104]   1.932     5
mu[2,104]   1.986     5
mu[3,104]   2.016     5
mu[4,104]   2.029     5
mu[5,104]   1.965     5
mu[6,104]   2.009     5
mu[7,104]   2.009     5
mu[8,104]   1.983     5
mu[9,104]   2.014     5
mu[10,104]  2.005     5
mu[11,104]  1.972     5
mu[12,104]  1.998     5
mu[13,104]  2.036     5
mu[14,104]  1.973     5
mu[15,104]  1.981     5
mu[16,104]  2.002     5
mu[1,105]   1.963     5
mu[2,105]   2.046     5
mu[3,105]   1.930     5
mu[4,105]   1.945     5
mu[5,105]   1.953     5
mu[6,105]   2.006     5
mu[7,105]   1.987     5
mu[8,105]   1.944     5
mu[9,105]   1.964     5
mu[10,105]  2.022     5
mu[11,105]  2.028     5
mu[12,105]  1.974     5
mu[13,105]  1.996     5
mu[14,105]  2.022     5
mu[15,105]  1.978     5
mu[16,105]  2.004     5
mu[1,106]   1.960     5
mu[2,106]   1.985     5
mu[3,106]   1.944     5
mu[4,106]   1.997     5
mu[5,106]   2.022     5
mu[6,106]   1.982     5
mu[7,106]   1.960     5
mu[8,106]   1.960     5
mu[9,106]   1.985     5
mu[10,106]  1.947     5
mu[11,106]  1.916     5
mu[12,106]  1.972     5
mu[13,106]  2.006     5
mu[14,106]  2.014     5
mu[15,106]  1.960     5
mu[16,106]  1.985     5
mu[1,107]   1.941     5
mu[2,107]   1.962     5
mu[3,107]   2.008     5
mu[4,107]   1.994     5
mu[5,107]   1.969     5
mu[6,107]   2.003     5
mu[7,107]   2.016     5
mu[8,107]   1.998     5
mu[9,107]   1.967     5
mu[10,107]  1.994     5
mu[11,107]  1.996     5
mu[12,107]  2.035     5
mu[13,107]  2.033     5
mu[14,107]  2.017     5
mu[15,107]  2.016     5
mu[16,107]  1.972     5
mu[1,108]   1.936     5
mu[2,108]   2.033     5
mu[3,108]   1.975     5
mu[4,108]   1.937     5
mu[5,108]   1.993     5
mu[6,108]   1.959     5
mu[7,108]   1.989     5
mu[8,108]   1.983     5
mu[9,108]   1.954     5
mu[10,108]  1.975     5
mu[11,108]  2.027     5
mu[12,108]  1.898     5
mu[13,108]  1.944     5
mu[14,108]  1.963     5
mu[15,108]  1.956     5
mu[16,108]  2.019     5
mu[1,109]   2.044     5
mu[2,109]   2.024     5
mu[3,109]   1.945     5
mu[4,109]   1.994     5
mu[5,109]   1.965     5
mu[6,109]   1.965     5
mu[7,109]   2.001     5
mu[8,109]   2.031     5
mu[9,109]   1.953     5
mu[10,109]  1.943     5
mu[11,109]  1.985     5
mu[12,109]  1.987     5
mu[13,109]  1.966     5
mu[14,109]  2.010     5
mu[15,109]  1.977     5
mu[16,109]  1.967     5
mu[1,110]   1.915     5
mu[2,110]   1.986     5
mu[3,110]   1.945     5
mu[4,110]   1.958     5
mu[5,110]   1.960     5
mu[6,110]   1.942     5
mu[7,110]   1.931     5
mu[8,110]   1.972     5
mu[9,110]   1.961     5
mu[10,110]  1.990     5
mu[11,110]  2.024     5
mu[12,110]  1.955     5
mu[13,110]  1.972     5
mu[14,110]  2.019     5
mu[15,110]  1.997     5
mu[16,110]  2.018     5
mu[1,111]   1.981     5
mu[2,111]   1.946     5
mu[3,111]   2.029     5
mu[4,111]   1.977     5
mu[5,111]   1.977     5
mu[6,111]   1.986     5
mu[7,111]   1.945     5
mu[8,111]   1.961     5
mu[9,111]   1.963     5
